Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\QShift32\Project Outputs for QShift32\Pick Place\Pick Place for PCB.csv

========================================================================================================================
File Design Information:

Date:       03.05.26
Time:       23:48
Revision:   b0e6e063b58d20a1fb81f620a6443b8fddbe10b0
Variant:    No variations
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Layer","Rotation","Comment"
"R31","8.9000mm","26.0000mm","BottomLayer","90","CRCW06033K00FKEA"
"R26","8.9000mm","29.7000mm","BottomLayer","90","SDR10EZPJ103"
"C6","7.5000mm","11.7000mm","TopLayer","270","C0603C104K3PACTU"
"C9","7.4000mm","23.1000mm","BottomLayer","90","C0603C333K1RECAUTO"
"C8","7.4000mm","25.9000mm","BottomLayer","270","C0603C333K1RECAUTO"
"C1","6.8000mm","2.2000mm","TopLayer","180","C0603C104K3PACTU"
"D1","6.4000mm","3.7000mm","TopLayer","90","BAT165"
"L1","5.4000mm","7.4000mm","TopLayer","270","74404052470"
"C3","4.4000mm","11.5000mm","TopLayer","180","C3216X5R1E476M160AC"
"D2","3.1000mm","15.1000mm","TopLayer","90","150080RS75000"
"R4","3.0000mm","18.4000mm","TopLayer","90","CRCW0603100RFKEB"
"R5","1.3000mm","18.4000mm","TopLayer","90","CRCW0603100RFKEB"
"D3","1.2000mm","15.1000mm","TopLayer","90","150080GS75000"
